id	path	requirements	backends	profiles	modes	kind	status
T-TOKENIZE-CURSOR-001	test/property/tokenize_cursor.sv0	TOK-001,TOK-002,TOK-003,TOK-004,TOK-005,TOK-006,TOK-007,MODEL-007,TEST-011	c,vm	safe	runtime	property	done
T-OWNED-LIFECYCLE-001	test/property/owned_lifecycle.sv0	UP-013,SEC-008,BACKEND-004,UP-007	c,vm	safe	runtime	property	done
T-C-ORACLE-001	tools/c_oracle/run_oracle.py	TEST-012,TEST-013	c	safe		tool	done
T-C23-MEMCPY-FAMILY-001	test/property/c23_memcpy_family.sv0	C23-004,C23-005,C23-018	c,vm	safe	runtime	property	done
T-C23-SEARCH-COMPARE-001	test/property/c23_search_compare.sv0	C23-006,C23-007	c,vm	safe	runtime	property	done
T-C23-STRCPY-FAMILY-001	test/property/c23_strcpy_family.sv0	C23-008,C23-009,C23-010	c,vm	safe	runtime	property	done
T-C23-STRDUP-FAMILY-001	test/property/c23_strdup_family.sv0	C23-011	c,vm	safe	runtime	property	done
T-C23-SPAN-001	test/property/c23_span.sv0	C23-012	c,vm	safe	runtime	property	done
T-C23-STRTOK-001	test/property/c23_strtok.sv0	C23-013,TOK-008,TOK-009	c,vm	safe	runtime	property	done
T-C23-MEMSET-001	test/property/c23_memset.sv0	C23-014	c,vm	safe	runtime	property	done
T-COMPILEFAIL-C23-MEMSET-EXPLICIT-001	test/compile_fail/c23_memset_explicit_blocked.sv0	BYTE-010,C23-014	c	safe		compile-fail	done
T-C23-STRLEN-001	test/property/c23_strlen.sv0	C23-015	c,vm	safe	runtime	property	done
T-C23-LOCALE-STUBS-001	test/property/c23_locale_stubs.sv0	C23-016,C23-017	c,vm	safe	runtime	property	done
T-C23-C21-030-001	test/property/c23_c21_030.sv0	C23-021,C23-022,C23-023,C23-024,C23-025,C23-027,C23-029,C23-030	c,vm	safe	runtime	property	done
T-C23-HEADER-SURFACE-001	test/cases/c23_header_surface.sv0	C23-020,C23-026,C23-028	c,vm	safe	runtime	compile-pass	done
T-COMPILEFAIL-C23-ANNEX-K-001	test/compile_fail/c23_annex_k_absent.sv0	C23K-001,C23K-002,C23K-003	c	safe		compile-fail	done
T-COMPAT-DOC-001	tools/compat_doc.py	C23-002,DOC-004	c	safe		generator	done
T-C23-FUZZ-001	test/fuzz/c23_fuzz.sv0	C23-019,SEC-001,SEC-004	c,vm	safe	runtime	fuzz	done
T-SANITIZE-001	scripts/sanitize	C23-019,BACKEND-005,TEST-014,SEC-009	c	safe	runtime	tool	done
T-POSIX-MEMMEM-001	test/property/posix_memmem.sv0	POSIX-002	c,vm	safe	runtime	property	done
T-POSIX-STPCPY-001	test/property/posix_stpcpy.sv0	POSIX-003	c,vm	safe	runtime	property	done
T-POSIX-STRL-001	test/property/posix_strl.sv0	POSIX-004	c,vm	safe	runtime	property	done
T-POSIX-STRNLEN-001	test/property/posix_strnlen.sv0	POSIX-005	c,vm	safe	runtime	property	done
T-POSIX-STRTOK-R-001	test/property/posix_strtok_r.sv0	POSIX-006,TOK-008,TOK-009	c,vm	safe	runtime	property	done
T-POSIX-STRCASECMP-001	test/property/posix_strcasecmp.sv0	POSIX-007,POSIX-017	c,vm	safe	runtime	property	done
T-LOCALE-LIFECYCLE-001	test/property/locale_lifecycle.sv0	HOST-001,HOST-002,HOST-004,TEST-015	c,vm	safe	runtime	property	done
T-POSIX-L-ADAPTERS-001	test/property/posix_l_adapters.sv0	POSIX-008,POSIX-009,HOST-003	c,vm	safe	runtime	property	done
T-POSIX-ERROR-MESSAGE-001	test/property/posix_error_message.sv0	POSIX-010,POSIX-011,HOST-005,HOST-006,TEST-016	c,vm	safe	runtime	property	done
T-POSIX-FFS-001	test/property/posix_ffs.sv0	POSIX-012	c,vm	safe	runtime	property	done
T-LEGACY-ALIASES-001	test/property/legacy_aliases.sv0	LEGACY-002,LEGACY-003,LEGACY-004	c,vm	safe	runtime	property	done
T-COMPILEFAIL-LEGACY-ISOLATION-001	test/compile_fail/legacy_not_in_c23.sv0	LEGACY-001,ARCH-002	c	safe		compile-fail	done
T-POSIX-MATRIX-001	tools/check_posix_matrix.py	POSIX-001,POSIX-013	c	safe		generator	done
T-POSIX-HEADER-SURFACE-001	test/cases/posix_header_surface.sv0	POSIX-016	c,vm	safe	runtime	compile-pass	done
T-POSIX-STRCASECMP-L-001	test/property/posix_strcasecmp_l.sv0	POSIX-007,ASCII-007	c,vm	safe	runtime	property	done
T-PROFILE-FAIL-CLOSED-001	test/property/profile_fail_closed.sv0	SEC-011,POSIX-014,UP-015	c,vm	safe	runtime	property	done
T-LOCALE-INDEPENDENCE-001	tools/check_locale_independence.py	POSIX-014,ARCH-009,ARCH-008	c	safe		generator	done
T-LOCALE-MATRIX-001	scripts/locale_matrix	POSIX-014,ARCH-009,TEST-008	c,vm	safe	runtime	tool	done
T-TARGETS-MANIFEST-001	tools/check_targets.py	POSIX-015	c	safe		generator	done
T-BYTES-COMPARE-EQUAL-001	test/property/bytes_compare_equal.sv0	BYTE-001,BYTE-002,BYTE-016,UP-004,UP-005	c,vm	safe	runtime	property	done
T-BYTES-FIND-PREFIX-001	test/property/bytes_find_prefix.sv0	BYTE-011,BYTE-015	c,vm	safe	runtime	property	done
T-BYTES-FIND-SLICE-001	test/property/bytes_find_slice.sv0	BYTE-012,PERF-002	c,vm	safe	runtime	property	done
T-BYTES-SPAN-001	test/property/bytes_span.sv0	BYTE-013,BYTE-014	c,vm	safe	runtime	property	done
T-BYTES-COPY-001	test/property/bytes_copy.sv0	BYTE-003,BYTE-004,BYTE-005,BYTE-006,UP-012,SEC-003	c,vm	safe	runtime	property	done
T-BYTES-FILL-001	test/property/bytes_fill.sv0	BYTE-009	c,vm	safe	runtime	property	done
T-BYTES-MOVE-WITHIN-001	test/property/bytes_move_within.sv0	BYTE-007,BYTE-008,TEST-007,SEC-003	c,vm	safe	runtime	property	done
T-ASCII-CASE-001	test/property/ascii_case.sv0	ASCII-001,ASCII-002,ASCII-003,ASCII-004,ASCII-005,ASCII-006,ASCII-008	c,vm	safe	runtime	property	done
T-ACCEL-SELECTION-001	test/property/accel_selection.sv0	UP-011,BACKEND-003,ARCH-007	c,vm	safe	runtime	property	done
T-PRELUDE-OPTION-RESULT-001	test/cases/prelude_option_result.sv0	UP-009,UP-020,UP-021	c,vm	safe	runtime	compile-pass	done
T-COMPILEFAIL-C23-MEMCPY-OVERLAP-001	test/compile_fail/c23_memcpy_overlap.sv0	C23-004,SEC-004,MODEL-005,TEST-010,MODEL-011	c	safe		compile-fail	done
T-COMPILEFAIL-FILL-EXPLICIT-001	test/compile_fail/fill_explicit_blocked.sv0	BYTE-010	c	safe		compile-fail	done
T-TRACEABILITY-001	tools/check_traceability.py	GOV-005	c	safe		generator	done
T-FIXTURE-PROVENANCE-001	tools/check_fixture_provenance.py	TEST-004,TEST-006	c,vm	safe		tool	done
T-BYTES-FUZZ-001	test/fuzz/bytes_fuzz.sv0	TEST-017,UP-011,SEC-001,BYTE-002,BYTE-012	c,vm	safe	runtime	fuzz	done
T-FUZZ-BUDGET-001	tools/check_fuzz_budget.py	TEST-017	c,vm	safe		tool	done
T-GATE-POLICY-001	tools/check_gate_policy.py	BACKEND-009,TEST-020	c,vm	safe		tool	done
T-CONTRACT-MATRIX-001	tools/check_contract_matrix.py	TEST-019,UP-028	c,vm	safe	runtime,verified,disabled	tool	done
T-CONTRACT-MATRIX-RUN-001	scripts/contract_matrix	TEST-019,UP-028	c,vm	safe	runtime,verified,disabled	tool	done
T-ACCEL-MATRIX-001	tools/check_accel_matrix.py	BACKEND-003,ARCH-007,UP-011	c,vm	safe		tool	done
T-COMPLEXITY-BENCH-001	tools/check_complexity_benchmarks.py	PERF-001,PERF-003,PERF-004,PERF-005,PERF-006,PERF-008,PERF-009,SEC-007,MODEL-014	c,vm	safe		tool	done
T-CONSUMER-REHEARSAL-001	scripts/consumer_rehearsal	TEST-018	c,vm	safe	runtime	tool	done
T-CONSUMER-REHEARSAL-SHAPE-001	tools/check_consumer_rehearsal.py	TEST-018	c,vm	safe		tool	done
T-ACCEPTANCE-001	tools/check_acceptance.py	GOV-007	c,vm	safe		tool	done
